sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,160,1496,16156,141,-92,100
1,420,2365,15904,-45,-117,55
2,1024,980,16394,-440,-192,-28
3,772,-26,16668,-270,-116,26
4,188,1468,16202,159,-74,92
5,462,2527,15807,-57,-131,32
6,968,960,16376,-477,-171,-29
7,704,-35,16697,-297,-137,33
8,258,1427,16210,127,-59,71
9,529,2477,15913,-19,-146,39
10,1052,1001,16360,-432,-211,-19
11,646,-18,16649,-298,-142,0
12,135,1323,16205,95,-88,62
13,546,2427,15960,-5,-105,47
14,1125,1010,16389,-437,-173,-35
15,699,-2,16698,-310,-145,37
16,69,1446,16223,121,-96,69
17,483,2349,15860,-37,-105,40
18,1138,994,16439,-452,-149,-14
19,731,-27,16648,-283,-146,29
20,95,1532,16142,144,-100,100
21,402,2331,15910,-52,-150,58
22,1101,1035,16391,-458,-176,-36
23,737,-45,16740,-309,-150,28
24,135,1472,16131,148,-97,96
25,437,2393,15886,-4,-114,35
26,1021,995,16372,-438,-177,-39
27,756,-68,16726,-322,-144,24
28,186,1427,16268,121,-79,95
29,493,2482,15814,-25,-94,43
30,1007,915,16407,-457,-159,-46
31,684,-44,16714,-271,-129,42
32,174,1435,16175,155,-113,90
33,515,2419,15924,-29,-154,30
34,1040,952,16392,-458,-184,-26
35,592,-24,16661,-306,-139,23
36,109,1356,16201,120,-84,85
37,549,2447,15929,-21,-91,36
38,1079,1022,16367,-458,-170,-35
39,752,-76,16681,-304,-138,34
40,137,1370,16157,125,-69,89
41,516,2421,15880,-4,-129,41
42,1149,1006,16412,-447,-155,-13
43,771,-21,16658,-308,-116,26
44,104,1453,16181,117,-106,78
45,401,2424,15873,-39,-123,46
46,1053,1041,16360,-448,-151,-32
47,766,-71,16760,-287,-150,34
48,139,1416,16200,129,-91,77
49,442,2417,15931,-12,-146,42
50,1001,1012,16396,-433,-175,-13
51,800,-15,16692,-299,-120,21
52,202,1408,16310,99,-81,70
53,475,2426,15857,-40,-114,32
54,981,960,16326,-459,-169,-22
55,712,-73,16700,-311,-134,19
56,188,1374,16218,122,-60,72
57,501,2476,15908,-10,-118,25
58,1006,979,16369,-450,-199,-54
59,688,13,16686,-297,-136,13
60,113,1376,16184,118,-69,105
61,543,2386,15935,-14,-98,40
62,1096,1078,16377,-444,-184,-26
63,737,-1,16670,-303,-162,25
64,132,1416,16149,148,-98,71
65,503,2390,15899,1,-102,63
66,1148,1048,16394,-442,-173,-25
67,746,-1,16643,-325,-150,36
68,141,1423,16204,118,-119,101
69,380,2387,15874,-24,-129,71
70,1048,1078,16330,-460,-144,-9
71,761,-59,16739,-325,-139,36
72,143,1438,16157,136,-71,88
73,441,2332,15894,-36,-123,38
74,999,1053,16292,-440,-187,-37
75,816,-31,16673,-312,-143,27
76,200,1380,16290,135,-105,86
77,462,2447,15898,-14,-133,42
78,996,996,16372,-440,-161,-23
79,659,8,16624,-327,-121,20
80,178,1317,16238,110,-79,86
81,529,2472,15959,-21,-111,51
82,1058,1038,16376,-439,-176,-26
83,652,-36,16711,-295,-146,30
84,169,1384,16177,117,-65,104
85,580,2363,15928,-33,-104,42
86,1108,1066,16358,-434,-190,-37
87,747,55,16685,-291,-166,14
88,37,1402,16190,124,-116,90
89,447,2319,15908,-45,-134,38
90,1130,1030,16425,-459,-168,-25
91,751,16,16659,-304,-125,17
92,148,1447,16194,129,-102,80
93,422,2328,15862,-20,-90,38
94,1073,1041,16347,-443,-160,-37
95,796,-32,16719,-316,-134,30
96,162,1459,16163,111,-101,93
97,444,2395,15938,-11,-126,52
