sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,417,1880,15956,118,-78,84
1,391,2475,15898,-138,-123,50
2,964,825,16495,-467,-205,-8
3,983,145,16714,-244,-148,43
4,356,1865,15977,139,-86,97
5,330,2539,15784,-75,-120,47
6,935,961,16486,-460,-171,-46
7,1075,144,16652,-267,-136,11
8,408,1684,16095,118,-74,100
9,214,2522,15786,-54,-97,60
10,898,1068,16343,-447,-188,-25
11,1111,174,16649,-313,-163,14
12,540,1479,16183,91,-70,106
13,138,2552,15816,12,-107,66
14,756,1257,16351,-404,-165,-10
15,1164,172,16769,-325,-151,-1
16,592,1353,16151,71,-81,80
17,230,2522,15820,29,-94,83
18,696,1418,16261,-375,-187,-23
19,1105,148,16728,-370,-188,5
20,634,1219,16313,32,-115,113
21,237,2540,15739,43,-92,79
22,688,1645,16206,-368,-149,-15
23,1064,122,16726,-412,-176,-13
24,715,1021,16307,-9,-85,77
25,249,2541,15825,59,-73,93
26,643,1791,16052,-356,-189,10
27,1115,164,16746,-429,-202,-11
28,679,899,16372,1,-91,63
29,244,2430,15832,94,-54,77
30,639,2023,16107,-305,-144,6
31,1124,292,16657,-431,-183,-20
32,755,714,16509,-54,-122,41
33,233,2342,15836,112,-77,68
34,595,2008,16021,-269,-148,-2
35,1130,378,16616,-468,-170,-29
36,860,592,16479,-98,-109,53
37,189,2234,15932,145,-86,68
38,423,2146,15953,-219,-162,16
39,1110,539,16577,-477,-176,-22
40,902,543,16522,-126,-131,57
41,285,2175,15955,126,-86,90
42,325,2271,15907,-187,-167,57
43,1008,643,16558,-471,-179,-5
44,993,350,16666,-194,-131,53
45,383,2096,15876,145,-74,99
46,354,2348,15890,-151,-131,38
47,914,701,16493,-464,-163,-18
48,974,299,16647,-187,-108,30
49,437,1931,16054,135,-86,98
50,332,2486,15797,-109,-123,44
51,886,873,16506,-479,-186,-6
52,985,204,16697,-259,-177,22
53,498,1739,16056,118,-87,82
54,361,2489,15862,-61,-101,73
55,895,1093,16318,-447,-217,-9
56,1046,126,16696,-303,-170,15
57,470,1611,16118,102,-91,95
58,285,2491,15827,-38,-97,70
59,871,1248,16308,-422,-186,-27
60,1115,188,16687,-315,-172,19
61,464,1464,16171,92,-120,92
62,243,2505,15805,-4,-99,63
63,871,1336,16330,-425,-171,-19
64,1102,171,16717,-347,-187,1
65,571,1292,16247,81,-86,73
