sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,749,2137,16103,-69,-143,17
1,1161,726,16413,-449,-138,10
2,207,521,16509,-157,-88,92
3,291,2063,16062,84,-124,47
4,1078,1496,16266,-285,-164,-12
5,552,280,16518,-343,-112,52
6,44,1329,16197,51,-73,78
7,924,2153,16113,-71,-142,11
8,1155,693,16416,-388,-170,-9
9,124,623,16408,-82,-107,76
10,320,2060,16046,98,-141,54
11,1304,1584,16232,-314,-147,-5
12,643,244,16526,-352,-108,38
13,-4,1442,16203,70,-101,64
14,727,2053,16088,-96,-153,15
15,1072,632,16476,-408,-142,8
16,173,553,16466,-110,-77,72
17,326,2076,16054,64,-110,37
18,1122,1443,16246,-300,-163,-11
19,531,236,16521,-325,-122,50
20,17,1430,16116,67,-104,76
21,954,2163,16159,-93,-164,18
22,1099,700,16402,-421,-149,3
23,92,627,16461,-97,-78,56
24,237,2050,16036,91,-116,57
25,1237,1463,16247,-326,-160,8
26,634,268,16582,-335,-113,51
27,-17,1477,16125,81,-102,70
28,783,2046,16078,-79,-148,3
29,1013,627,16473,-416,-148,8
30,177,615,16335,-135,-57,72
31,426,2067,16136,35,-132,27
32,1191,1413,16267,-313,-189,0
33,505,297,16579,-291,-106,46
34,-64,1409,16160,42,-93,53
35,935,2167,16104,-111,-181,9
36,1126,630,16490,-415,-164,4
37,156,579,16394,-116,-96,75
38,251,2127,16022,100,-118,37
39,1186,1545,16250,-307,-164,4
40,672,212,16591,-358,-126,31
41,34,1435,16181,53,-118,55
42,848,2175,16031,-69,-170,23
43,970,616,16494,-404,-117,21
44,93,549,16383,-109,-90,62
45,417,2084,16162,67,-137,32
46,1207,1427,16284,-312,-177,0
47,576,279,16541,-327,-157,33
48,-63,1461,16142,86,-107,46
49,921,2108,16100,-123,-129,26
50,1148,706,16534,-437,-127,8
51,130,597,16382,-114,-81,66
52,307,2091,16069,75,-159,52
53,1107,1418,16296,-312,-164,0
54,596,319,16508,-338,-75,60
55,8,1462,16240,45,-98,87
56,896,2092,16064,-107,-187,-5
57,995,553,16509,-405,-173,-10
58,66,661,16333,-64,-105,58
59,427,2141,16034,57,-136,62
60,1210,1380,16352,-349,-169,0
61,596,248,16525,-316,-126,37
62,-57,1524,16212,91,-101,79
63,853,2097,16103,-114,-138,12
64,1152,616,16488,-442,-157,12
65,169,630,16383,-101,-100,68
66,331,2117,16035,65,-135,51
67,1110,1436,16227,-313,-192,-2
68,558,237,16486,-352,-109,35
69,68,1398,16283,44,-88,68
70,924,2197,16057,-95,-152,-1
71,1024,683,16469,-408,-151,13
72,75,643,16367,-111,-88,72
73,429,2083,16047,55,-126,43
74,1282,1506,16350,-345,-158,4
75,620,277,16437,-313,-115,25
76,-41,1454,16222,114,-91,47
77,766,2107,16093,-100,-152,18
78,1133,672,16409,-453,-152,-9
79,144,569,16481,-151,-94,69
80,347,2055,16060,56,-118,51
81,1120,1419,16307,-284,-172,0
82,508,281,16504,-313,-134,58
83,45,1410,16186,62,-114,63
84,910,2136,16127,-92,-158,-2
85,1078,653,16431,-415,-157,-5
86,78,686,16386,-94,-123,53
87,337,2106,15995,37,-145,49
88,1291,1416,16325,-348,-175,-5
89,660,293,16498,-302,-112,44
90,4,1549,16166,79,-87,88
91,763,1975,16102,-121,-152,31
92,1043,618,16451,-419,-130,6
93,176,656,16404,-94,-100,60
94,373,2133,16016,78,-135,47
95,1145,1379,16348,-304,-158,-11
96,523,340,16503,-342,-95,38
97,57,1440,16158,29,-80,78
98,958,2107,16186,-111,-155,14
99,1077,714,16406,-422,-156,2
100,133,684,16422,-122,-123,75
101,265,2042,16029,48,-127,62
102,1217,1447,16239,-322,-158,20
103,655,340,16531,-282,-116,27
104,37,1532,16137,87,-89,46
105,818,2004,16151,-109,-153,2
106,991,667,16472,-403,-156,5
107,146,604,16372,-104,-96,81
108,420,2033,16171,69,-135,50
109,1217,1398,16258,-312,-162,17
110,492,272,16494,-313,-134,57
111,-22,1413,16145,70,-102,98
