sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,692,2428,16024,-5,-142,24
1,1211,900,16345,-476,-171,19
2,88,721,16366,-130,-83,70
3,702,2464,16045,43,-117,23
4,1320,1006,16347,-448,-194,12
5,49,643,16295,-184,-103,55
6,521,2225,16105,61,-138,38
7,1498,1378,16319,-396,-187,7
8,291,536,16355,-218,-75,68
9,243,2253,16090,106,-107,52
10,1179,1467,16347,-381,-193,4
11,401,297,16438,-297,-116,73
12,216,2099,16193,112,-105,48
13,1318,1710,16256,-320,-175,-21
14,543,249,16535,-350,-140,42
15,-20,1851,16061,122,-95,72
16,1427,2148,16104,-225,-165,6
17,862,389,16398,-430,-137,38
18,25,1728,16077,94,-109,61
19,1096,2199,16151,-163,-164,2
20,831,352,16430,-455,-130,34
21,-58,1358,16258,60,-75,90
22,1043,2376,16145,-114,-139,12
23,1018,417,16471,-475,-166,20
24,-163,1109,16250,25,-92,64
25,843,2403,16120,-27,-150,11
26,1331,698,16472,-475,-163,11
27,116,795,16377,-69,-118,71
28,706,2401,16052,54,-159,16
29,1239,948,16319,-445,-152,9
30,30,551,16241,-164,-88,61
31,628,2352,16098,41,-130,18
32,1401,1187,16298,-425,-163,6
33,169,600,16376,-182,-117,72
34,266,2354,15977,115,-133,45
35,1433,1425,16325,-388,-163,-25
36,390,402,16462,-247,-104,77
37,271,2260,15983,147,-114,61
38,1326,1611,16351,-312,-154,-7
39,309,230,16395,-350,-113,50
40,157,1785,16198,131,-92,43
41,1488,1940,16177,-233,-158,-4
42,667,419,16379,-387,-129,40
43,-14,1654,16163,62,-112,57
44,1163,2003,16137,-209,-160,25
45,896,526,16416,-388,-123,40
46,45,1636,16130,54,-108,61
47,1070,2151,16003,-150,-182,-16
48,807,420,16470,-442,-149,-1
49,-142,1351,16103,56,-108,73
50,1120,2449,16140,-80,-171,-2
51,1191,478,16487,-478,-145,22
52,25,1108,16243,1,-97,62
53,786,2392,16079,-1,-150,11
54,1235,838,16389,-468,-115,-4
55,105,785,16451,-80,-58,62
56,750,2369,16063,41,-141,31
57,1238,952,16410,-436,-170,11
58,-81,752,16199,-146,-86,75
59,542,2365,16059,52,-106,29
60,1427,1167,16313,-444,-154,-13
61,237,573,16251,-188,-96,64
62,394,2319,16021,127,-131,32
63,1302,1370,16317,-393,-193,-4
64,396,312,16468,-286,-90,70
65,383,2137,16165,134,-120,46
66,1413,1520,16272,-309,-188,-7
67,357,223,16504,-308,-121,60
68,-12,1946,16056,145,-99,55
69,1362,1973,16149,-272,-173,-3
70,648,425,16352,-364,-140,40
71,-16,1893,16081,99,-118,74
72,1114,2093,16159,-204,-179,13
73,806,352,16421,-433,-147,26
74,109,1512,16193,84,-96,86
75,1290,2330,16054,-136,-174,16
76,1030,437,16449,-457,-149,28
77,-109,1305,16200,42,-84,78
78,989,2331,16163,-58,-144,21
79,1181,630,16464,-448,-181,14
80,-52,989,16314,-34,-116,63
81,785,2289,16096,3,-142,5
82,1083,796,16392,-458,-162,20
83,11,703,16293,-86,-100,76
84,834,2329,16121,18,-150,6
85,1369,981,16271,-447,-179,-12
86,114,732,16307,-118,-91,73
87,460,2344,15979,50,-124,45
88,1439,1304,16295,-417,-145,3
89,257,589,16405,-186,-91,63
90,375,2304,15991,97,-130,34
91,1277,1410,16373,-369,-197,-15
92,247,390,16381,-273,-124,65
93,338,2124,16125,106,-97,57
94,1502,1682,16269,-321,-155,-7
95,500,404,16439,-317,-120,53
96,13,1907,16079,119,-88,78
97,1305,1888,16214,-239,-181,1
98,719,447,16442,-370,-122,33
99,87,1815,16118,97,-99,50
100,1206,1951,16124,-214,-165,-3
101,699,312,16434,-398,-135,27
102,-72,1572,16132,81,-90,64
103,1247,2280,16100,-134,-165,0
104,1015,378,16500,-460,-153,10
105,-91,1340,16267,47,-77,104
106,866,2351,16103,-65,-140,2
107,1128,595,16432,-474,-146,8
108,43,1024,16456,-13,-96,59
109,899,2403,16018,6,-159,3
110,1271,770,16404,-443,-166,-1
111,-31,761,16232,-94,-86,60
112,710,2370,16035,34,-128,35
113,1421,1105,16367,-411,-170,18
114,67,661,16284,-148,-94,81
115,344,2371,15973,69,-149,18
116,1286,1304,16235,-423,-184,0
117,277,415,16434,-213,-78,73
