sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,1050,1323,16311,-404,-176,-18
1,637,39,16615,-374,-103,13
2,103,1344,16235,95,-82,66
3,606,2459,15984,-18,-110,24
4,1101,983,16393,-431,-130,-19
5,471,168,16622,-261,-130,42
6,92,1827,16097,132,-91,68
7,807,2181,16103,-132,-141,2
8,1054,654,16518,-460,-144,-11
9,340,450,16488,-134,-113,50
10,89,2104,15986,127,-86,46
11,927,1911,16124,-244,-136,-20
12,1042,333,16624,-437,-131,-9
13,196,835,16351,-13,-98,71
14,279,2346,15944,111,-98,31
15,961,1523,16239,-358,-147,-14
16,843,115,16649,-387,-105,15
17,135,1168,16318,49,-77,61
18,420,2435,15911,24,-130,41
19,1051,1117,16349,-406,-159,-3
20,546,156,16549,-291,-93,29
21,65,1537,16149,111,-81,75
22,699,2389,16051,-73,-142,22
23,1143,762,16518,-452,-177,-7
24,467,278,16562,-198,-110,47
25,90,1963,15997,136,-86,73
26,871,2113,16080,-187,-157,10
27,1031,427,16580,-454,-149,14
28,273,565,16469,-70,-82,80
29,83,2277,15900,136,-91,79
30,834,1754,16172,-290,-156,-21
31,960,153,16683,-418,-144,-5
32,173,988,16368,17,-79,76
33,293,2464,15898,47,-122,67
34,983,1359,16232,-393,-159,-14
35,756,43,16675,-369,-150,8
36,188,1311,16220,86,-84,70
37,547,2525,15904,-13,-94,18
38,1107,970,16431,-451,-144,-39
39,532,122,16581,-276,-138,40
40,99,1686,16113,126,-85,73
41,802,2351,16043,-122,-117,1
42,1071,693,16480,-476,-153,-16
43,321,351,16522,-163,-96,41
44,28,2066,15928,150,-81,77
45,895,2105,16064,-198,-170,20
46,1044,386,16652,-439,-139,2
47,227,638,16423,-63,-86,58
48,211,2263,15905,106,-118,50
49,986,1658,16162,-296,-189,-27
50,912,181,16623,-377,-137,2
51,142,1070,16351,24,-97,55
52,383,2417,15878,34,-118,42
53,1016,1272,16307,-386,-165,5
54,649,179,16616,-297,-136,21
55,89,1431,16244,85,-101,72
56,572,2380,16036,-65,-133,12
57,1137,871,16442,-422,-163,-39
58,438,298,16550,-222,-110,51
59,84,1856,16053,98,-98,78
60,831,2126,16067,-169,-134,10
61,1085,557,16488,-467,-138,-10
62,338,483,16471,-120,-89,53
63,103,2195,15912,137,-100,56
64,956,1858,16135,-283,-150,6
65,983,230,16672,-464,-156,8
66,147,872,16313,-24,-78,64
67,268,2406,15923,94,-112,57
68,960,1467,16253,-356,-159,-2
69,841,61,16694,-397,-130,27
70,156,1213,16297,78,-78,78
71,488,2554,15812,6,-122,32
72,1093,1041,16381,-443,-166,8
73,542,70,16608,-292,-115,52
74,114,1603,16135,147,-92,98
75,708,2421,16035,-91,-126,10
76,1100,682,16514,-481,-150,-40
77,321,250,16556,-168,-112,66
78,25,2007,15946,147,-103,85
79,885,2171,16013,-185,-122,-11
80,1074,421,16576,-472,-120,-6
81,298,484,16497,-94,-87,47
