sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,612,407,16272,-333,-117,49
1,32,1723,16176,98,-109,43
2,1104,1705,16280,-209,-151,-9
3,611,236,16395,-372,-85,52
4,-57,1534,16242,81,-114,62
5,1122,1979,16084,-174,-192,9
6,741,213,16490,-409,-112,42
7,-227,1420,16138,74,-99,57
8,1091,2144,16211,-111,-162,0
9,1037,411,16537,-429,-97,30
10,-73,1161,16221,32,-79,68
11,926,2043,16231,-43,-150,26
12,990,501,16407,-447,-137,45
13,-67,859,16345,-28,-91,80
14,878,2151,16278,-17,-164,25
15,1160,636,16359,-440,-159,17
16,-173,866,16257,-56,-98,72
17,589,2176,16075,54,-140,13
18,1320,827,16394,-412,-147,17
19,52,695,16348,-113,-75,79
20,492,2209,16031,51,-145,30
21,1168,954,16356,-416,-159,15
22,5,496,16299,-188,-75,69
23,458,2072,16259,79,-113,27
24,1359,1211,16324,-348,-152,-2
25,214,490,16399,-242,-88,53
26,136,2004,16193,83,-136,31
27,1381,1294,16330,-339,-167,-3
28,401,295,16503,-256,-74,46
29,159,1963,16171,125,-147,52
30,1240,1385,16415,-292,-180,-2
31,266,201,16434,-339,-94,56
32,28,1631,16233,99,-111,56
33,1332,1777,16275,-237,-130,0
34,578,436,16232,-351,-92,54
35,-83,1591,16235,105,-142,44
36,1114,1779,16204,-195,-163,-1
37,774,352,16414,-365,-92,43
38,-14,1489,16264,76,-103,56
39,1064,1975,16110,-135,-163,11
40,732,231,16471,-418,-136,20
41,-228,1296,16136,68,-96,67
42,1072,2112,16193,-95,-174,21
43,1043,492,16457,-434,-143,28
44,-106,1067,16253,-23,-91,48
45,785,2073,16249,-43,-147,11
46,1027,587,16367,-431,-110,34
47,-24,750,16413,-43,-100,53
48,793,2216,16207,3,-179,-6
49,1180,607,16454,-427,-129,4
50,-141,891,16176,-65,-83,84
51,543,2131,16129,25,-152,39
52,1365,957,16365,-401,-149,17
53,71,651,16275,-136,-77,68
54,438,2150,16148,70,-147,33
55,1225,1098,16310,-403,-149,24
56,86,432,16261,-201,-77,67
57,411,1997,16308,93,-137,22
58,1314,1187,16316,-342,-159,11
59,178,449,16458,-204,-72,49
60,98,1901,16124,91,-136,42
61,1397,1447,16333,-293,-172,5
62,433,295,16422,-274,-103,68
63,131,1872,16079,106,-133,53
64,1195,1525,16370,-288,-169,21
65,366,271,16380,-331,-96,40
66,52,1590,16192,112,-112,59
67,1302,1820,16245,-226,-200,-1
68,674,452,16337,-376,-119,36
69,-171,1443,16215,47,-97,54
70,1090,1816,16260,-201,-144,7
71,903,393,16485,-380,-100,43
72,-70,1493,16218,71,-117,54
73,1035,1898,16190,-169,-169,3
74,842,246,16485,-409,-131,23
75,-183,1242,16147,63,-96,71
76,1077,2141,16279,-93,-178,-7
77,1081,419,16485,-448,-128,20
78,-120,1007,16305,-3,-81,77
79,719,2084,16199,-5,-161,12
80,1111,720,16315,-457,-99,27
81,-50,720,16448,-102,-74,55
82,689,2077,16114,29,-162,1
83,1147,747,16448,-402,-144,20
84,-125,848,16182,-108,-73,74
85,586,2096,16171,34,-136,10
86,1406,969,16425,-386,-148,19
87,128,664,16281,-133,-86,84
88,332,2104,16170,71,-153,29
89,1113,1120,16287,-380,-160,21
90,112,408,16379,-211,-89,71
91,334,2065,16257,105,-117,28
92,1282,1200,16347,-334,-160,13
93,224,468,16431,-266,-92,51
94,179,1817,16189,98,-134,31
95,1444,1478,16369,-295,-155,14
96,472,398,16347,-294,-94,60
97,83,1788,16172,123,-127,39
98,1150,1516,16284,-263,-165,0
99,403,218,16378,-337,-86,36
100,64,1722,16224,95,-110,58
101,1248,1826,16152,-250,-189,-5
102,670,334,16423,-380,-122,41
103,-219,1595,16106,126,-101,58
104,1185,1949,16200,-154,-153,4
105,890,468,16505,-396,-110,51
106,-65,1382,16195,46,-115,55
107,975,1835,16262,-126,-154,9
108,842,388,16428,-405,-94,44
109,-113,1197,16239,26,-80,82
110,1065,2047,16345,-90,-192,4
111,1076,400,16452,-426,-130,28
112,-117,1113,16284,31,-108,55
113,676,2138,16154,-19,-157,25
114,1176,612,16449,-457,-138,32
115,-28,699,16444,-60,-101,69
116,640,2195,16018,47,-169,15
117,1101,726,16440,-421,-133,-12
118,-143,704,16214,-129,-75,67
119,694,2092,16182,49,-156,24
120,1381,1048,16412,-365,-174,7
121,103,752,16285,-140,-94,75
122,375,2105,16184,62,-135,45
123,1272,1137,16343,-369,-170,-2
124,203,421,16444,-188,-72,68
125,250,2105,16202,92,-124,29
126,1201,1191,16445,-346,-159,-22
127,164,278,16460,-268,-81,52
128,167,1943,16139,125,-120,40
129,1482,1579,16343,-297,-164,3
130,503,349,16363,-309,-104,63
131,97,1801,16228,116,-132,53
132,1163,1525,16317,-264,-159,-3
133,503,167,16435,-358,-95,42
134,41,1728,16189,117,-99,47
135,1173,1789,16129,-207,-165,9
136,623,220,16501,-391,-121,33
137,-183,1552,16121,113,-103,31
138,1166,2108,16148,-143,-147,2
139,890,389,16473,-425,-110,19
140,-91,1322,16202,57,-141,37
141,1014,1986,16284,-94,-194,8
142,919,415,16391,-417,-124,43
143,-29,1064,16303,13,-79,66
144,972,2133,16282,-69,-164,28
145,1038,388,16486,-455,-164,25
146,-233,1017,16305,1,-98,62
147,636,2226,16179,-15,-134,20
148,1208,611,16448,-468,-121,19
149,-27,825,16365,-76,-83,57
150,619,2215,16091,30,-150,8
151,1132,889,16323,-427,-150,-1
152,-59,521,16247,-138,-101,75
153,603,2158,16170,63,-164,39
154,1309,995,16327,-397,-145,30
155,86,534,16401,-145,-81,51
156,292,2152,16046,112,-137,39
157,1362,1199,16337,-372,-164,21
158,258,320,16474,-234,-73,72
159,253,2106,16109,126,-144,40
160,1229,1287,16473,-337,-188,2
161,184,261,16422,-285,-84,57
162,143,1782,16209,109,-119,40
163,1419,1633,16328,-272,-153,-7
164,473,312,16327,-322,-91,40
165,-58,1737,16160,110,-113,40
166,1167,1630,16283,-245,-186,6
167,626,322,16351,-371,-112,33
168,33,1694,16199,71,-99,46
169,1170,1818,16130,-211,-194,1
170,680,289,16419,-396,-107,34
171,-221,1445,16113,115,-100,45
172,1206,2152,16199,-128,-187,26
173,952,389,16489,-456,-124,64
174,-81,1193,16252,42,-86,42
175,850,1984,16263,-80,-162,-4
176,990,479,16434,-449,-129,33
177,-14,973,16423,-21,-77,66
178,934,2054,16245,-65,-152,5
179,1084,589,16428,-419,-146,35
180,-198,935,16217,-41,-93,71
181,691,2139,16163,9,-156,33
182,1257,805,16461,-437,-122,23
183,22,759,16247,-97,-91,67
184,483,2151,16052,58,-159,37
185,1150,917,16293,-413,-161,21
186,15,502,16208,-171,-77,81
187,522,2119,16208,78,-137,25
188,1339,1125,16326,-369,-168,-2
189,127,508,16377,-186,-88,68
190,219,1952,16187,99,-137,39
191,1437,1366,16390,-326,-146,-7
192,357,425,16447,-234,-90,56
193,169,1866,16195,83,-131,36
194,1206,1346,16440,-325,-146,11
195,294,336,16406,-274,-77,60
196,157,1725,16260,110,-116,33
197,1382,1684,16313,-262,-158,-2
198,629,296,16413,-371,-111,35
199,-84,1656,16161,101,-114,56
200,1170,1773,16222,-184,-146,22
201,775,387,16450,-371,-108,64
202,-94,1577,16159,37,-114,53
203,1028,1882,16137,-157,-182,-4
204,717,271,16409,-418,-102,24
205,-188,1314,16130,61,-116,57
206,1127,2142,16218,-73,-170,-7
207,1008,555,16332,-444,-100,32
208,-90,1129,16282,-17,-92,38
209,788,2018,16242,-38,-170,13
210,1070,628,16389,-414,-139,36
211,-8,900,16447,-36,-70,71
212,756,2035,16212,-42,-177,16
213,1092,648,16455,-413,-171,20
