sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,93,1698,16079,101,-75,66
1,672,2411,15939,-63,-147,15
2,1205,811,16403,-466,-181,5
3,473,449,16527,-162,-94,65
4,260,2253,15951,131,-116,60
5,1057,1918,16152,-248,-199,-25
6,841,278,16552,-415,-153,3
7,99,1028,16289,21,-72,92
8,669,2544,15936,57,-119,54
9,1281,1207,16335,-446,-181,-1
10,558,247,16592,-277,-125,47
11,46,1894,15980,145,-99,61
12,1034,2312,15998,-148,-169,-9
13,1233,623,16579,-486,-167,-4
14,238,662,16395,-90,-99,72
15,278,2365,15922,103,-125,48
16,1132,1748,16176,-350,-187,6
17,811,146,16593,-377,-136,44
18,159,1508,16212,87,-90,77
19,765,2440,15912,-48,-160,12
20,1138,883,16438,-441,-191,2
21,360,384,16463,-203,-93,68
22,239,2035,16059,117,-90,68
23,1127,2069,16083,-229,-181,-4
24,949,417,16579,-440,-161,-4
25,55,1004,16277,-17,-100,66
26,546,2435,15935,28,-137,47
27,1369,1390,16323,-387,-183,-20
28,630,346,16490,-289,-122,52
29,126,1799,16126,89,-74,69
30,816,2199,16040,-134,-137,13
31,1216,637,16441,-444,-149,-5
32,303,715,16458,-123,-101,91
33,375,2355,15878,76,-134,46
34,1103,1610,16248,-334,-191,-29
35,701,271,16564,-376,-117,19
36,60,1337,16185,67,-76,46
37,823,2535,16004,-53,-187,9
38,1273,960,16362,-446,-208,3
39,433,409,16554,-210,-84,44
40,183,2073,16002,129,-86,74
41,1197,2110,16109,-226,-161,-2
42,989,347,16575,-423,-159,15
43,135,1020,16277,-3,-95,82
44,420,2445,15891,44,-139,43
45,1185,1315,16257,-420,-164,-17
46,644,206,16572,-313,-118,73
47,112,1796,16059,103,-79,74
48,913,2376,15952,-148,-175,-4
49,1093,585,16467,-482,-174,-13
50,282,621,16424,-106,-110,60
51,419,2416,15964,82,-119,54
52,1267,1759,16114,-326,-184,-20
53,798,225,16604,-367,-153,18
54,-7,1331,16197,58,-99,92
55,766,2488,15957,-34,-137,28
56,1320,1060,16437,-418,-165,-1
57,433,382,16478,-195,-102,80
58,162,2135,16048,119,-91,74
59,932,2036,16113,-227,-154,-13
60,1020,386,16519,-448,-148,16
61,183,1001,16366,-6,-85,72
62,538,2530,15848,32,-130,29
63,1176,1243,16371,-435,-173,-22
64,586,212,16567,-323,-93,56
65,207,1830,16052,135,-89,62
66,996,2411,16019,-137,-175,1
67,1164,581,16481,-476,-151,12
68,237,658,16466,-103,-96,90
69,310,2329,15919,90,-113,79
