sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,681,1306,16265,-191,-135,28
1,673,1362,16276,-169,-122,11
2,687,1362,16266,-174,-125,31
3,659,1324,16272,-175,-131,34
4,678,1310,16255,-133,-153,33
5,683,1334,16269,-141,-125,43
6,697,1335,16246,-176,-121,36
7,680,1332,16262,-171,-130,25
8,695,1334,16277,-167,-124,54
9,688,1341,16265,-171,-123,55
10,661,1321,16280,-161,-137,26
11,674,1313,16253,-143,-135,35
12,667,1327,16260,-156,-126,51
13,714,1359,16284,-160,-141,62
14,663,1350,16226,-165,-129,31
15,636,1355,16251,-163,-121,46
16,669,1361,16293,-166,-133,30
17,659,1332,16273,-178,-140,12
18,636,1336,16264,-156,-130,30
19,675,1334,16271,-154,-130,35
20,709,1338,16241,-177,-153,22
21,689,1316,16210,-175,-139,31
22,678,1350,16267,-156,-138,32
23,665,1328,16263,-137,-116,33
24,669,1344,16281,-148,-100,25
25,659,1324,16289,-161,-129,43
26,674,1364,16231,-172,-124,42
27,674,1327,16243,-186,-138,29
28,672,1357,16228,-181,-141,38
29,675,1308,16262,-164,-129,38
30,708,1326,16236,-158,-127,36
31,698,1324,16242,-140,-147,35
32,676,1361,16274,-159,-149,19
33,712,1371,16259,-163,-156,39
34,646,1347,16284,-186,-154,23
35,690,1358,16228,-167,-130,42
36,719,1351,16219,-174,-129,50
37,701,1337,16253,-169,-140,21
38,685,1344,16241,-162,-145,19
39,718,1330,16270,-170,-121,37
40,671,1333,16267,-158,-119,22
41,683,1339,16279,-173,-130,30
42,668,1332,16248,-171,-139,53
43,702,1297,16223,-177,-159,24
44,697,1322,16260,-169,-137,30
45,698,1322,16295,-176,-124,30
46,681,1305,16258,-185,-132,38
47,707,1333,16263,-150,-137,46
48,711,1338,16292,-160,-116,42
49,662,1344,16300,-170,-125,29
50,700,1319,16278,-170,-141,40
51,648,1336,16261,-182,-127,28
52,674,1359,16230,-176,-119,22
53,714,1328,16252,-164,-160,33
54,702,1353,16264,-155,-123,32
55,659,1323,16262,-163,-122,26
56,667,1325,16216,-161,-153,43
57,677,1335,16257,-154,-142,36
58,679,1303,16296,-170,-138,39
59,625,1354,16233,-156,-112,34
60,676,1353,16241,-161,-146,25
61,713,1330,16283,-162,-137,23
62,703,1346,16240,-164,-129,26
63,683,1328,16259,-152,-107,40
64,695,1337,16307,-164,-153,32
65,683,1336,16252,-185,-134,36
66,674,1357,16204,-171,-127,60
67,651,1346,16259,-159,-131,50
68,676,1342,16263,-150,-107,36
69,687,1322,16256,-188,-121,30
70,676,1315,16270,-181,-121,28
71,700,1350,16258,-144,-92,38
72,683,1326,16256,-177,-145,35
73,629,1322,16220,-180,-161,16
74,662,1331,16226,-164,-145,44
75,676,1357,16264,-164,-110,40
76,665,1361,16246,-185,-123,26
77,687,1333,16232,-169,-95,37
78,679,1333,16274,-155,-125,43
79,682,1324,16255,-159,-147,29
80,715,1332,16256,-164,-146,17
81,723,1352,16269,-159,-132,21
82,707,1321,16257,-145,-145,21
83,685,1333,16235,-156,-135,24
84,649,1316,16217,-166,-136,36
85,676,1334,16261,-176,-130,50
86,685,1352,16227,-189,-133,47
87,637,1329,16281,-149,-161,47
88,693,1352,16284,-153,-137,42
89,700,1361,16271,-168,-99,21
90,677,1356,16257,-186,-147,22
91,676,1329,16249,-157,-149,38
92,673,1372,16252,-174,-123,43
93,684,1342,16280,-160,-149,38
94,688,1335,16285,-166,-136,38
